,edition,edition_id,year,country,country_noc,gold,silver,bronze,total
1220,2016 Summer Olympics,59,2016,Puerto Rico,PUR,1,0,0,1
1221,2016 Summer Olympics,59,2016,Singapore,SGP,1,0,0,1
1222,2016 Summer Olympics,59,2016,Tajikistan,TJK,1,0,0,1
1223,2016 Summer Olympics,59,2016,Malaysia,MAS,0,4,1,5
1224,2016 Summer Olympics,59,2016,Mexico,MEX,0,3,2,5
1225,2016 Summer Olympics,59,2016,Venezuela,VEN,0,2,1,3
1226,2016 Summer Olympics,59,2016,Algeria,ALG,0,2,0,2
1227,2016 Summer Olympics,59,2016,Ireland,IRL,0,2,0,2
1228,2016 Summer Olympics,59,2016,Lithuania,LTU,0,1,3,4
1229,2016 Summer Olympics,59,2016,Bulgaria,BUL,0,1,2,3
1230,2016 Summer Olympics,59,2016,India,IND,0,1,1,2
1231,2016 Summer Olympics,59,2016,Mongolia,MGL,0,1,1,2
1232,2016 Summer Olympics,59,2016,Burundi,BDI,0,1,0,1
1233,2016 Summer Olympics,59,2016,Grenada,GRN,0,1,0,1
1234,2016 Summer Olympics,59,2016,Niger,NIG,0,1,0,1
1235,2016 Summer Olympics,59,2016,Philippines,PHI,0,1,0,1
1236,2016 Summer Olympics,59,2016,Qatar,QAT,0,1,0,1
1237,2016 Summer Olympics,59,2016,Norway,NOR,0,0,4,4
1238,2016 Summer Olympics,59,2016,Egypt,EGY,0,0,3,3
1239,2016 Summer Olympics,59,2016,Tunisia,TUN,0,0,3,3
1240,2016 Summer Olympics,59,2016,Israel,ISR,0,0,2,2
1241,2016 Summer Olympics,59,2016,Austria,AUT,0,0,1,1
1242,2016 Summer Olympics,59,2016,Dominican Republic,DOM,0,0,1,1
1243,2016 Summer Olympics,59,2016,Estonia,EST,0,0,1,1
1244,2016 Summer Olympics,59,2016,Finland,FIN,0,0,1,1
1245,2016 Summer Olympics,59,2016,Morocco,MAR,0,0,1,1
1246,2016 Summer Olympics,59,2016,Nigeria,NGR,0,0,1,1
1247,2016 Summer Olympics,59,2016,Portugal,POR,0,0,1,1
1248,2016 Summer Olympics,59,2016,Trinidad and Tobago,TTO,0,0,1,1
1249,2016 Summer Olympics,59,2016,United Arab Emirates,UAE,0,0,1,1
1250,2020 Summer Olympics,61,2020,United States,USA,39,41,33,113
1251,2020 Summer Olympics,61,2020,People's Republic of China,CHN,38,32,18,88
1252,2020 Summer Olympics,61,2020,Japan,JPN,27,14,17,58
1253,2020 Summer Olympics,61,2020,Great Britain,GBR,22,20,22,64
1254,2020 Summer Olympics,61,2020,ROC,ROC,20,28,23,71
1255,2020 Summer Olympics,61,2020,Australia,AUS,17,7,22,46
1256,2020 Summer Olympics,61,2020,Netherlands,NED,10,12,14,36
1257,2020 Summer Olympics,61,2020,France,FRA,10,12,11,33
1258,2020 Summer Olympics,61,2020,Germany,GER,10,11,16,37
1259,2020 Summer Olympics,61,2020,Italy,ITA,10,10,20,40
1260,2020 Summer Olympics,61,2020,Canada,CAN,7,6,11,24
1261,2020 Summer Olympics,61,2020,Brazil,BRA,7,6,8,21
1262,2020 Summer Olympics,61,2020,New Zealand,NZL,7,6,7,20
1263,2020 Summer Olympics,61,2020,Cuba,CUB,7,3,5,15
1264,2020 Summer Olympics,61,2020,Hungary,HUN,6,7,7,20
1265,2020 Summer Olympics,61,2020,Republic of Korea,KOR,6,4,10,20
1266,2020 Summer Olympics,61,2020,Poland,POL,4,5,5,14
1267,2020 Summer Olympics,61,2020,Czech Republic,CZE,4,4,3,11
1268,2020 Summer Olympics,61,2020,Kenya,KEN,4,4,2,10
1269,2020 Summer Olympics,61,2020,Norway,NOR,4,2,2,8
1270,2020 Summer Olympics,61,2020,Jamaica,JAM,4,1,4,9
1271,2020 Summer Olympics,61,2020,Spain,ESP,3,8,6,17
1272,2020 Summer Olympics,61,2020,Sweden,SWE,3,6,0,9
1273,2020 Summer Olympics,61,2020,Switzerland,SUI,3,4,6,13
1274,2020 Summer Olympics,61,2020,Denmark,DEN,3,4,4,11
1275,2020 Summer Olympics,61,2020,Croatia,CRO,3,3,2,8
1276,2020 Summer Olympics,61,2020,Islamic Republic of Iran,IRI,3,2,2,7
1277,2020 Summer Olympics,61,2020,Serbia,SRB,3,1,5,9
1278,2020 Summer Olympics,61,2020,Belgium,BEL,3,1,3,7
1279,2020 Summer Olympics,61,2020,Bulgaria,BUL,3,1,2,6
1280,2020 Summer Olympics,61,2020,Slovenia,SLO,3,1,1,5
1281,2020 Summer Olympics,61,2020,Uzbekistan,UZB,3,0,2,5
1282,2020 Summer Olympics,61,2020,Georgia,GEO,2,5,1,8
1283,2020 Summer Olympics,61,2020,Chinese Taipei,TPE,2,4,6,12
1284,2020 Summer Olympics,61,2020,Türkiye,TUR,2,2,9,13
1285,2020 Summer Olympics,61,2020,Greece,GRE,2,1,1,4
1286,2020 Summer Olympics,61,2020,Uganda,UGA,2,1,1,4
1287,2020 Summer Olympics,61,2020,Ecuador,ECU,2,1,0,3
1288,2020 Summer Olympics,61,2020,Ireland,IRL,2,0,2,4
1289,2020 Summer Olympics,61,2020,Israel,ISR,2,0,2,4
1290,2020 Summer Olympics,61,2020,Qatar,QAT,2,0,1,3
1291,2020 Summer Olympics,61,2020,Kosovo,KOS,2,0,0,2
1292,2020 Summer Olympics,61,2020,The Bahamas,BAH,2,0,0,2
1293,2020 Summer Olympics,61,2020,Ukraine,UKR,1,6,12,19
1294,2020 Summer Olympics,61,2020,Belarus,BLR,1,3,3,7
1295,2020 Summer Olympics,61,2020,Romania,ROU,1,3,0,4
1296,2020 Summer Olympics,61,2020,Venezuela,VEN,1,3,0,4
1297,2020 Summer Olympics,61,2020,India,IND,1,2,4,7
1298,2020 Summer Olympics,61,2020,"Hong Kong, China",HKG,1,2,3,6
1299,2020 Summer Olympics,61,2020,Philippines,PHI,1,2,1,4
1300,2020 Summer Olympics,61,2020,Slovakia,SVK,1,2,1,4
1301,2020 Summer Olympics,61,2020,South Africa,RSA,1,2,0,3
1302,2020 Summer Olympics,61,2020,Austria,AUT,1,1,5,7
1303,2020 Summer Olympics,61,2020,Egypt,EGY,1,1,4,6
1304,2020 Summer Olympics,61,2020,Indonesia,INA,1,1,3,5
1305,2020 Summer Olympics,61,2020,Ethiopia,ETH,1,1,2,4
1306,2020 Summer Olympics,61,2020,Portugal,POR,1,1,2,4
1307,2020 Summer Olympics,61,2020,Tunisia,TUN,1,1,0,2
1308,2020 Summer Olympics,61,2020,Estonia,EST,1,0,1,2
1309,2020 Summer Olympics,61,2020,Fiji,FIJ,1,0,1,2
1310,2020 Summer Olympics,61,2020,Latvia,LAT,1,0,1,2
1311,2020 Summer Olympics,61,2020,Thailand,THA,1,0,1,2
1312,2020 Summer Olympics,61,2020,Bermuda,BER,1,0,0,1
1313,2020 Summer Olympics,61,2020,Morocco,MAR,1,0,0,1
1314,2020 Summer Olympics,61,2020,Puerto Rico,PUR,1,0,0,1
1315,2020 Summer Olympics,61,2020,Colombia,COL,0,4,1,5
1316,2020 Summer Olympics,61,2020,Azerbaijan,AZE,0,3,4,7
1317,2020 Summer Olympics,61,2020,Dominican Republic,DOM,0,3,2,5
1318,2020 Summer Olympics,61,2020,Armenia,ARM,0,2,2,4
1319,2020 Summer Olympics,61,2020,Kyrgyzstan,KGZ,0,2,1,3
1320,2020 Summer Olympics,61,2020,Mongolia,MGL,0,1,3,4
1321,2020 Summer Olympics,61,2020,Argentina,ARG,0,1,2,3
1322,2020 Summer Olympics,61,2020,San Marino,SMR,0,1,2,3
1323,2020 Summer Olympics,61,2020,Jordan,JOR,0,1,1,2
1324,2020 Summer Olympics,61,2020,Malaysia,MAS,0,1,1,2
1325,2020 Summer Olympics,61,2020,Nigeria,NGR,0,1,1,2
1326,2020 Summer Olympics,61,2020,Bahrain,BRN,0,1,0,1
1327,2020 Summer Olympics,61,2020,Kingdom of Saudi Arabia,KSA,0,1,0,1
1328,2020 Summer Olympics,61,2020,Lithuania,LTU,0,1,0,1
1329,2020 Summer Olympics,61,2020,Namibia,NAM,0,1,0,1
1330,2020 Summer Olympics,61,2020,North Macedonia,MKD,0,1,0,1
1331,2020 Summer Olympics,61,2020,Turkmenistan,TKM,0,1,0,1
1332,2020 Summer Olympics,61,2020,Kazakhstan,KAZ,0,0,8,8
1333,2020 Summer Olympics,61,2020,Mexico,MEX,0,0,4,4
1334,2020 Summer Olympics,61,2020,Finland,FIN,0,0,2,2
1335,2020 Summer Olympics,61,2020,Botswana,BOT,0,0,1,1
1336,2020 Summer Olympics,61,2020,Burkina Faso,BUR,0,0,1,1
1337,2020 Summer Olympics,61,2020,Côte d'Ivoire,CIV,0,0,1,1
1338,2020 Summer Olympics,61,2020,Ghana,GHA,0,0,1,1
1339,2020 Summer Olympics,61,2020,Grenada,GRN,0,0,1,1
1340,2020 Summer Olympics,61,2020,Kuwait,KUW,0,0,1,1
1341,2020 Summer Olympics,61,2020,Republic of Moldova,MDA,0,0,1,1
1342,2020 Summer Olympics,61,2020,Syrian Arab Republic,SYR,0,0,1,1
1619,2002 Winter Olympics,47,2002,Norway,NOR,13,5,7,25
1620,2002 Winter Olympics,47,2002,Germany,GER,12,16,8,36
1621,2002 Winter Olympics,47,2002,United States,USA,8,12,11,31
1622,2002 Winter Olympics,47,2002,Canada,CAN,7,3,7,17
1623,2002 Winter Olympics,47,2002,Russian Federation,RUS,5,4,4,13
1624,2002 Winter Olympics,47,2002,France,FRA,4,5,2,11
1625,2002 Winter Olympics,47,2002,Italy,ITA,4,4,5,13
1626,2002 Winter Olympics,47,2002,Finland,FIN,4,2,1,7
1627,2002 Winter Olympics,47,2002,Netherlands,NED,3,5,0,8
1628,2002 Winter Olympics,47,2002,Austria,AUT,3,3,10,16
1629,2002 Winter Olympics,47,2002,Switzerland,SUI,3,2,5,10
1630,2002 Winter Olympics,47,2002,Croatia,CRO,3,1,0,4
1631,2002 Winter Olympics,47,2002,People's Republic of China,CHN,2,2,4,8
1632,2002 Winter Olympics,47,2002,Republic of Korea,KOR,2,2,0,4
1633,2002 Winter Olympics,47,2002,Australia,AUS,2,0,0,2
1634,2002 Winter Olympics,47,2002,Czech Republic,CZE,1,2,0,3
1635,2002 Winter Olympics,47,2002,Estonia,EST,1,1,1,3
1636,2002 Winter Olympics,47,2002,Great Britain,GBR,1,0,0,1
1637,2002 Winter Olympics,47,2002,Sweden,SWE,0,2,5,7
1638,2002 Winter Olympics,47,2002,Bulgaria,BUL,0,1,2,3
1639,2002 Winter Olympics,47,2002,Japan,JPN,0,1,1,2
1640,2002 Winter Olympics,47,2002,Poland,POL,0,1,1,2
1641,2002 Winter Olympics,47,2002,Belarus,BLR,0,0,1,1
1642,2002 Winter Olympics,47,2002,Slovenia,SLO,0,0,1,1
1643,2006 Winter Olympics,49,2006,Germany,GER,11,12,6,29
1644,2006 Winter Olympics,49,2006,United States,USA,9,9,7,25
1645,2006 Winter Olympics,49,2006,Austria,AUT,9,7,7,23
1646,2006 Winter Olympics,49,2006,Russian Federation,RUS,8,6,8,22
1647,2006 Winter Olympics,49,2006,Sweden,SWE,7,2,5,14
1648,2006 Winter Olympics,49,2006,Canada,CAN,6,9,6,21
1649,2006 Winter Olympics,49,2006,Republic of Korea,KOR,6,3,2,11
1650,2006 Winter Olympics,49,2006,Italy,ITA,5,0,6,11
1651,2006 Winter Olympics,49,2006,Switzerland,SUI,4,4,4,12
1652,2006 Winter Olympics,49,2006,France,FRA,3,2,4,9
1653,2006 Winter Olympics,49,2006,Netherlands,NED,3,2,4,9
1654,2006 Winter Olympics,49,2006,Estonia,EST,3,0,0,3
1655,2006 Winter Olympics,49,2006,Norway,NOR,2,8,9,19
1656,2006 Winter Olympics,49,2006,People's Republic of China,CHN,2,4,5,11
1657,2006 Winter Olympics,49,2006,Czech Republic,CZE,1,2,1,4
1658,2006 Winter Olympics,49,2006,Croatia,CRO,1,2,0,3
1659,2006 Winter Olympics,49,2006,Australia,AUS,1,0,1,2
1660,2006 Winter Olympics,49,2006,Japan,JPN,1,0,0,1
1661,2006 Winter Olympics,49,2006,Finland,FIN,0,6,3,9
1662,2006 Winter Olympics,49,2006,Poland,POL,0,1,1,2
1663,2006 Winter Olympics,49,2006,Belarus,BLR,0,1,0,1
1664,2006 Winter Olympics,49,2006,Bulgaria,BUL,0,1,0,1
1665,2006 Winter Olympics,49,2006,Slovakia,SVK,0,1,0,1
1666,2006 Winter Olympics,49,2006,Ukraine,UKR,0,0,2,2
1667,2006 Winter Olympics,49,2006,Latvia,LAT,0,0,1,1
1668,2010 Winter Olympics,57,2010,Canada,CAN,14,7,5,26
1669,2010 Winter Olympics,57,2010,Germany,GER,10,13,7,30
1670,2010 Winter Olympics,57,2010,United States,USA,9,15,13,37
1671,2010 Winter Olympics,57,2010,Norway,NOR,9,8,6,23
1672,2010 Winter Olympics,57,2010,Republic of Korea,KOR,6,6,2,14
1673,2010 Winter Olympics,57,2010,Switzerland,SUI,6,0,3,9
1674,2010 Winter Olympics,57,2010,People's Republic of China,CHN,5,2,4,11
1675,2010 Winter Olympics,57,2010,Sweden,SWE,5,2,4,11
1676,2010 Winter Olympics,57,2010,Austria,AUT,4,6,6,16
1677,2010 Winter Olympics,57,2010,Netherlands,NED,4,1,3,8
1678,2010 Winter Olympics,57,2010,Russian Federation,RUS,3,5,7,15
1679,2010 Winter Olympics,57,2010,France,FRA,2,3,6,11
1680,2010 Winter Olympics,57,2010,Australia,AUS,2,1,0,3
1681,2010 Winter Olympics,57,2010,Czech Republic,CZE,2,0,4,6
1682,2010 Winter Olympics,57,2010,Poland,POL,1,3,2,6
1683,2010 Winter Olympics,57,2010,Italy,ITA,1,1,3,5
1684,2010 Winter Olympics,57,2010,Belarus,BLR,1,1,1,3
1685,2010 Winter Olympics,57,2010,Slovakia,SVK,1,1,1,3
1686,2010 Winter Olympics,57,2010,Great Britain,GBR,1,0,0,1
1687,2010 Winter Olympics,57,2010,Japan,JPN,0,3,2,5
1688,2010 Winter Olympics,57,2010,Croatia,CRO,0,2,1,3
1689,2010 Winter Olympics,57,2010,Slovenia,SLO,0,2,1,3
1690,2010 Winter Olympics,57,2010,Latvia,LAT,0,2,0,2
1691,2010 Winter Olympics,57,2010,Finland,FIN,0,1,4,5
1692,2010 Winter Olympics,57,2010,Estonia,EST,0,1,0,1
1693,2010 Winter Olympics,57,2010,Kazakhstan,KAZ,0,1,0,1
1694,2014 Winter Olympics,58,2014,Norway,NOR,11,6,9,26
1695,2014 Winter Olympics,58,2014,Russian Federation,RUS,10,10,9,29
1696,2014 Winter Olympics,58,2014,Canada,CAN,10,10,5,25
1697,2014 Winter Olympics,58,2014,United States,USA,9,9,10,28
1698,2014 Winter Olympics,58,2014,Netherlands,NED,8,7,9,24
1699,2014 Winter Olympics,58,2014,Germany,GER,8,6,5,19
1700,2014 Winter Olympics,58,2014,Switzerland,SUI,7,2,2,11
1701,2014 Winter Olympics,58,2014,Belarus,BLR,5,0,1,6
1702,2014 Winter Olympics,58,2014,Austria,AUT,4,8,5,17
1703,2014 Winter Olympics,58,2014,France,FRA,4,4,7,15
1704,2014 Winter Olympics,58,2014,Poland,POL,4,1,1,6
1705,2014 Winter Olympics,58,2014,People's Republic of China,CHN,3,4,2,9
1706,2014 Winter Olympics,58,2014,Republic of Korea,KOR,3,3,2,8
1707,2014 Winter Olympics,58,2014,Sweden,SWE,2,7,6,15
1708,2014 Winter Olympics,58,2014,Czech Republic,CZE,2,4,3,9
1709,2014 Winter Olympics,58,2014,Slovenia,SLO,2,2,4,8
1710,2014 Winter Olympics,58,2014,Japan,JPN,1,4,3,8
1711,2014 Winter Olympics,58,2014,Finland,FIN,1,3,1,5
1712,2014 Winter Olympics,58,2014,Great Britain,GBR,1,1,3,5
1713,2014 Winter Olympics,58,2014,Latvia,LAT,1,1,3,5
1714,2014 Winter Olympics,58,2014,Ukraine,UKR,1,0,1,2
1715,2014 Winter Olympics,58,2014,Slovakia,SVK,1,0,0,1
1716,2014 Winter Olympics,58,2014,Italy,ITA,0,2,6,8
1717,2014 Winter Olympics,58,2014,Australia,AUS,0,2,1,3
1718,2014 Winter Olympics,58,2014,Croatia,CRO,0,1,0,1
1719,2014 Winter Olympics,58,2014,Kazakhstan,KAZ,0,0,1,1
1720,2018 Winter Olympics,60,2018,Norway,NOR,14,14,11,39
1721,2018 Winter Olympics,60,2018,Germany,GER,14,10,7,31
1722,2018 Winter Olympics,60,2018,Canada,CAN,11,8,10,29
1723,2018 Winter Olympics,60,2018,United States,USA,9,8,6,23
1724,2018 Winter Olympics,60,2018,Netherlands,NED,8,6,6,20
1725,2018 Winter Olympics,60,2018,Sweden,SWE,7,6,1,14
1726,2018 Winter Olympics,60,2018,Republic of Korea,KOR,5,8,4,17
1727,2018 Winter Olympics,60,2018,Switzerland,SUI,5,6,4,15
1728,2018 Winter Olympics,60,2018,France,FRA,5,4,6,15
1729,2018 Winter Olympics,60,2018,Austria,AUT,5,3,6,14
1730,2018 Winter Olympics,60,2018,Japan,JPN,4,5,4,13
1731,2018 Winter Olympics,60,2018,Italy,ITA,3,2,5,10
1732,2018 Winter Olympics,60,2018,ROC,ROC,2,6,9,17
1733,2018 Winter Olympics,60,2018,Czech Republic,CZE,2,2,3,7
1734,2018 Winter Olympics,60,2018,Belarus,BLR,2,1,0,3
1735,2018 Winter Olympics,60,2018,People's Republic of China,CHN,1,6,2,9
1736,2018 Winter Olympics,60,2018,Slovakia,SVK,1,2,0,3
1737,2018 Winter Olympics,60,2018,Finland,FIN,1,1,4,6
1738,2018 Winter Olympics,60,2018,Great Britain,GBR,1,0,4,5
1739,2018 Winter Olympics,60,2018,Poland,POL,1,0,1,2
1740,2018 Winter Olympics,60,2018,Hungary,HUN,1,0,0,1
1741,2018 Winter Olympics,60,2018,Ukraine,UKR,1,0,0,1
1742,2018 Winter Olympics,60,2018,Australia,AUS,0,2,1,3
1743,2018 Winter Olympics,60,2018,Slovenia,SLO,0,1,1,2
1744,2018 Winter Olympics,60,2018,Belgium,BEL,0,1,0,1
1745,2018 Winter Olympics,60,2018,New Zealand,NZL,0,0,2,2
1746,2018 Winter Olympics,60,2018,Spain,ESP,0,0,2,2
1747,2018 Winter Olympics,60,2018,Kazakhstan,KAZ,0,0,1,1
1748,2018 Winter Olympics,60,2018,Latvia,LAT,0,0,1,1
1749,2018 Winter Olympics,60,2018,Liechtenstein,LIE,0,0,1,1
1750,2022 Winter Olympics,62,2022,Norway,NOR,16,8,13,37
1751,2022 Winter Olympics,62,2022,Germany,GER,12,10,4,26
1752,2022 Winter Olympics,62,2022,People's Republic of China,CHN,9,4,2,15
1753,2022 Winter Olympics,62,2022,United States,USA,8,10,7,25
1754,2022 Winter Olympics,62,2022,Sweden,SWE,8,5,5,18
1755,2022 Winter Olympics,62,2022,Netherlands,NED,8,5,4,17
1756,2022 Winter Olympics,62,2022,Austria,AUT,7,7,4,18
1757,2022 Winter Olympics,62,2022,Switzerland,SUI,7,2,6,15
1758,2022 Winter Olympics,62,2022,ROC,ROC,6,12,14,32
1759,2022 Winter Olympics,62,2022,France,FRA,5,7,2,14
1760,2022 Winter Olympics,62,2022,Canada,CAN,4,8,14,26
1761,2022 Winter Olympics,62,2022,Japan,JPN,3,6,9,18
1762,2022 Winter Olympics,62,2022,Italy,ITA,2,7,8,17
1763,2022 Winter Olympics,62,2022,Republic of Korea,KOR,2,5,2,9
1764,2022 Winter Olympics,62,2022,Slovenia,SLO,2,3,2,7
1765,2022 Winter Olympics,62,2022,Finland,FIN,2,2,4,8
1766,2022 Winter Olympics,62,2022,New Zealand,NZL,2,1,0,3
1767,2022 Winter Olympics,62,2022,Australia,AUS,1,2,1,4
1768,2022 Winter Olympics,62,2022,Great Britain,GBR,1,1,0,2
1769,2022 Winter Olympics,62,2022,Hungary,HUN,1,0,2,3
1770,2022 Winter Olympics,62,2022,Belgium,BEL,1,0,1,2
1771,2022 Winter Olympics,62,2022,Czech Republic,CZE,1,0,1,2
1772,2022 Winter Olympics,62,2022,Slovakia,SVK,1,0,1,2
1773,2022 Winter Olympics,62,2022,Belarus,BLR,0,2,0,2
1774,2022 Winter Olympics,62,2022,Spain,ESP,0,1,0,1
1775,2022 Winter Olympics,62,2022,Ukraine,UKR,0,1,0,1
1776,2022 Winter Olympics,62,2022,Estonia,EST,0,0,1,1
1777,2022 Winter Olympics,62,2022,Latvia,LAT,0,0,1,1
1778,2022 Winter Olympics,62,2022,Poland,POL,0,0,1,1
